gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
4153316334							https://www.ebi.ac.uk/ena/browser/view/OQ749506										MaterialSample				OQ749506			Yaqi He																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ749506	chicken		MAG: Gammacoronavirus sp. isolate DLSL21 genomic sequence.															01-Jul-2021																						China																		39.7	121.5																																														ASV:c15de992861eff07220c683f10a57d96							https://www.ebi.ac.uk/ena/browser/view/Taxon:2163008	Gammacoronavirus sp.								Orthornavirae	Pisuviricota	Pisoniviricetes	Nidovirales		Coronaviridae				Gammacoronavirus														
4153313192							https://www.ebi.ac.uk/ena/browser/view/OQ957542										MaterialSample				OQ957542																								https://www.ebi.ac.uk/ena/browser/api/embl/OQ957542	Apis mellifera		MAG: Black queen cell virus isolate 21BP013_1 VP4 protein gene, partial cds.															2021																						Canada					Fraser Valley													49.05	-123.07																																														ASV:13781c77bb1dcd4a2b2eded87ecf9ea4							https://www.ebi.ac.uk/ena/browser/view/Taxon:92395	Black queen cell virus								Orthornavirae	Pisuviricota	Pisoniviricetes	Picornavirales		Dicistroviridae				Triatovirus														
4153313191							https://www.ebi.ac.uk/ena/browser/view/OQ957539										MaterialSample				OQ957539																								https://www.ebi.ac.uk/ena/browser/api/embl/OQ957539	Apis mellifera		MAG: Black queen cell virus isolate 21BP005_1 VP4 protein gene, partial cds.															2021																						Canada					Fraser Valley													49.05	-123.07																																														ASV:d3b42173f0a9d7ddb673c40bacbbb4ce							https://www.ebi.ac.uk/ena/browser/view/Taxon:92395	Black queen cell virus								Orthornavirae	Pisuviricota	Pisoniviricetes	Picornavirales		Dicistroviridae				Triatovirus														
4153312435							https://www.ebi.ac.uk/ena/browser/view/OQ749507										MaterialSample				OQ749507			Yaqi He																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ749507	chicken		MAG: Tremovirus A isolate AEVDL21 genomic sequence.															01-Jul-2021																						China																		39.7	121.5																																														ASV:73763e2b524bd7ef783432b32163ba64							https://www.ebi.ac.uk/ena/browser/view/Taxon:70796	Tremovirus A								Orthornavirae	Pisuviricota	Pisoniviricetes	Picornavirales		Picornaviridae				Tremovirus														
4153303874							https://www.ebi.ac.uk/ena/browser/view/OQ401152										MaterialSample				OQ401152																								https://www.ebi.ac.uk/ena/browser/api/embl/OQ401152	Myotis macrodactylus		UNVERIFIED: Alphacoronavirus sp. isolate BatCov_B22-324-G RNA-dependent RNA polymerase-like gene, partial sequence.															03-Aug-2022																						South Korea																		33.26	126.5																																														ASV:57923b60904c0e9063c4248b273b0a9d							https://www.ebi.ac.uk/ena/browser/view/Taxon:1906673	Alphacoronavirus sp.								Orthornavirae	Pisuviricota	Pisoniviricetes	Nidovirales		Coronaviridae				Alphacoronavirus														
4153303873							https://www.ebi.ac.uk/ena/browser/view/OQ401149										MaterialSample				OQ401149																								https://www.ebi.ac.uk/ena/browser/api/embl/OQ401149	Myotis macrodactylus		UNVERIFIED: Alphacoronavirus sp. isolate BatCov_B22-320-G RNA-dependent RNA polymerase-like gene, partial sequence.															03-Aug-2022																						South Korea																		33.26	126.5																																														ASV:0eb636a8640d57320fd5ec8a12ca6736							https://www.ebi.ac.uk/ena/browser/view/Taxon:1906673	Alphacoronavirus sp.								Orthornavirae	Pisuviricota	Pisoniviricetes	Nidovirales		Coronaviridae				Alphacoronavirus														
4153303867							https://www.ebi.ac.uk/ena/browser/view/OQ401105										MaterialSample				OQ401105																								https://www.ebi.ac.uk/ena/browser/api/embl/OQ401105	Rhinolophus ferrumequinum		UNVERIFIED: Alphacoronavirus sp. isolate BatCov_B21-81-O RNA-dependent RNA polymerase-like gene, partial sequence.															09-Mar-2021																						South Korea																		35.05	126.31																																														ASV:b851ed9388e49c961094b2ba5890227f							https://www.ebi.ac.uk/ena/browser/view/Taxon:1906673	Alphacoronavirus sp.								Orthornavirae	Pisuviricota	Pisoniviricetes	Nidovirales		Coronaviridae				Alphacoronavirus														
4153303496							https://www.ebi.ac.uk/ena/browser/view/OQ316416										MaterialSample				OQ316416																								https://www.ebi.ac.uk/ena/browser/api/embl/OQ316416	Caligus clemensi		MAG: Solemoviridae sp. isolate cc23011202 protease-like protein and RNA-dependent RNA polymerase genes, complete cds.															2015/2017																						Canada					Salish Sea													50.0	-125.0																																														ASV:7d18aef775117fca9be1abcb4850f685							https://www.ebi.ac.uk/ena/browser/view/Taxon:2715208	Solemoviridae sp.								Orthornavirae	Pisuviricota	Pisoniviricetes	Sobelivirales		Solemoviridae																		
4153303426							https://www.ebi.ac.uk/ena/browser/view/OQ301915										MaterialSample				OQ301915			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301915	papaya		Papaya ringspot virus isolate AP39 coat protein gene, partial cds.															07-Apr-2022																						India					Andhra Pradesh, Chittoor, Irala													13.38	78.98																																														ASV:7c6a1a43dc94fdbe13339a4efb814f8d							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153303425							https://www.ebi.ac.uk/ena/browser/view/OQ301904										MaterialSample				OQ301904			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301904	papaya		Papaya ringspot virus isolate AP28 coat protein gene, partial cds.															02-Apr-2022																						India					Andhra Pradesh, Sri Sathya Sai, Amarapuram													14.12	76.98																																														ASV:8ffe79034d672b808af220dd2f660986							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153303424							https://www.ebi.ac.uk/ena/browser/view/OQ301896										MaterialSample				OQ301896			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301896	papaya		Papaya ringspot virus isolate AP20 coat protein gene, partial cds.															23-Mar-2022																						India					Andhra Pradesh, Prakasham, Racherla													15.45	78.96																																														ASV:81eb7d25ad957e5c7e282987bde390ce							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153303423							https://www.ebi.ac.uk/ena/browser/view/OQ301885										MaterialSample				OQ301885			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301885	papaya		Papaya ringspot virus isolate AP9 coat protein gene, partial cds.															17-Mar-2022																						India					Andhra Pradesh, Konaseema, Alamuru													16.78	81.87																																														ASV:0685a80c76fe5fdba8bb4396340945b4							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153303422							https://www.ebi.ac.uk/ena/browser/view/OQ301874										MaterialSample				OQ301874			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301874	papaya		Papaya ringspot virus isolate TS61 coat protein gene, partial cds.															19-Feb-2022																						India					Telangana, Mahabubnagar, Balanagar													16.95	78.17																																														ASV:c0671c2b2c6c1eca77fe23f4d692d094							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153303421							https://www.ebi.ac.uk/ena/browser/view/OQ301863										MaterialSample				OQ301863			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301863	papaya		Papaya ringspot virus isolate TS50 coat protein gene, partial cds.															17-Feb-2022																						India					Telangana, Nalgonda, Tipparthy													17.01	79.42																																														ASV:f2911d7faa61baee6e640ad33a03f721							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153303420							https://www.ebi.ac.uk/ena/browser/view/OQ301852										MaterialSample				OQ301852			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301852	papaya		Papaya ringspot virus isolate TS39 coat protein gene, partial cds.															06-Feb-2022																						India					Telangana, Jangaon, Palakurthy													17.65	79.42																																														ASV:350745e98a1b77cfb6d76cfc5c2c3f5e							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153303419							https://www.ebi.ac.uk/ena/browser/view/OQ301849										MaterialSample				OQ301849			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301849	papaya		Papaya ringspot virus isolate TS36 coat protein gene, partial cds.															05-Feb-2022																						India					Telangana, Warangal, Sangem													17.89	79.71																																														ASV:f2911d7faa61baee6e640ad33a03f721							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153303418							https://www.ebi.ac.uk/ena/browser/view/OQ301841										MaterialSample				OQ301841			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301841	papaya		Papaya ringspot virus isolate TS28 coat protein gene, partial cds.															25-Jan-2022																						India					Telangana, Bhadradri Kothagudem, Cherla													18.08	80.83																																														ASV:ed504380c6669102c6033d0b0b396dfe							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153303417							https://www.ebi.ac.uk/ena/browser/view/OQ301838										MaterialSample				OQ301838			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301838	papaya		Papaya ringspot virus isolate TS25 coat protein gene, partial cds.															23-Jan-2022																						India					Telangana, Jaya Shankar, Tadvai													18.24	80.3																																														ASV:d99aa68f81423359161bb04e8966ea82							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153303416							https://www.ebi.ac.uk/ena/browser/view/OQ301830										MaterialSample				OQ301830			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301830	papaya		Papaya ringspot virus isolate TS17 coat protein gene, partial cds.															14-Jan-2022																						India					Telangana, Kamareddy, Rajampet													18.25	78.31																																														ASV:391589815fc31a865b4c28cfe962e6cc							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153303415							https://www.ebi.ac.uk/ena/browser/view/OQ301827										MaterialSample				OQ301827			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301827	papaya		Papaya ringspot virus isolate TS14 coat protein gene, partial cds.															14-Jan-2022																						India					Telangana, Nizamabad, Rudrur													18.58	77.87																																														ASV:9f0c41da6463a2196ba75d4cae2ebbf8							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153303414							https://www.ebi.ac.uk/ena/browser/view/OQ301816										MaterialSample				OQ301816			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301816	papaya		Papaya ringspot virus isolate TS3 coat protein gene, partial cds.															08-Jan-2022																						India					Telangana, Hyderabad													17.36	78.46																																														ASV:9277270d66fd5ebf11e50d8814f6cdc5							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153302891							https://www.ebi.ac.uk/ena/browser/view/OQ401146										MaterialSample				OQ401146																								https://www.ebi.ac.uk/ena/browser/api/embl/OQ401146	Myotis macrodactylus		UNVERIFIED: Alphacoronavirus sp. isolate BatCov_B22-308-G RNA-dependent RNA polymerase-like gene, partial sequence.															03-Aug-2022																						South Korea																		33.26	126.5																																														ASV:c94130a3a7dec9cf2cdb6b3dee6c31d9							https://www.ebi.ac.uk/ena/browser/view/Taxon:1906673	Alphacoronavirus sp.								Orthornavirae	Pisuviricota	Pisoniviricetes	Nidovirales		Coronaviridae				Alphacoronavirus														
4153302888							https://www.ebi.ac.uk/ena/browser/view/OQ401113										MaterialSample				OQ401113																								https://www.ebi.ac.uk/ena/browser/api/embl/OQ401113	Rhinolophus ferrumequinum		UNVERIFIED: Alphacoronavirus sp. isolate BatCov_B21-327-G RNA-dependent RNA polymerase-like gene, partial sequence.															19-Oct-2021																						South Korea																		35.07	126.27																																														ASV:8d559923e83472ce68344f1b8ad1a683							https://www.ebi.ac.uk/ena/browser/view/Taxon:1906673	Alphacoronavirus sp.								Orthornavirae	Pisuviricota	Pisoniviricetes	Nidovirales		Coronaviridae				Alphacoronavirus														
4153302887							https://www.ebi.ac.uk/ena/browser/view/OQ401102										MaterialSample				OQ401102																								https://www.ebi.ac.uk/ena/browser/api/embl/OQ401102	Rhinolophus ferrumequinum		UNVERIFIED: Alphacoronavirus sp. isolate BatCov_B21-18-O RNA-dependent RNA polymerase-like gene, partial sequence.															27-Jan-2021																						South Korea																		33.26	126.5																																														ASV:aba92230de7fdd1cecf5aeac78251aad							https://www.ebi.ac.uk/ena/browser/view/Taxon:1906673	Alphacoronavirus sp.								Orthornavirae	Pisuviricota	Pisoniviricetes	Nidovirales		Coronaviridae				Alphacoronavirus														
4153302620							https://www.ebi.ac.uk/ena/browser/view/OQ348269										MaterialSample				OQ348269																								https://www.ebi.ac.uk/ena/browser/api/embl/OQ348269	Bos taurus		MAG: Bovine rhinitis A virus isolate ASRA5 polyprotein gene, partial cds.															2011																						Australia																		-27.5	153.01																																														ASV:dc7e8bb40942d0d3246002d8e439950d							https://www.ebi.ac.uk/ena/browser/view/Taxon:1155188	Bovine rhinitis A virus								Orthornavirae	Pisuviricota	Pisoniviricetes	Picornavirales		Picornaviridae				Aphthovirus														
4153302460							https://www.ebi.ac.uk/ena/browser/view/OQ301912										MaterialSample				OQ301912			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301912	papaya		Papaya ringspot virus isolate AP36 coat protein gene, partial cds.															04-Apr-2022																						India					Andhra Pradesh, Tirupati, Chandragiri													13.59	79.31																																														ASV:209c335b0a426d069ec42082c6bb39eb							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153302459							https://www.ebi.ac.uk/ena/browser/view/OQ301909										MaterialSample				OQ301909			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301909	papaya		Papaya ringspot virus isolate AP33 coat protein gene, partial cds.															03-Apr-2022																						India					Andhra Pradesh, Annamayya, Valmikipuram													13.64	78.63																																														ASV:4f4b5b4f209f3031db595326910335da							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153302458							https://www.ebi.ac.uk/ena/browser/view/OQ301901										MaterialSample				OQ301901			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301901	papaya		Papaya ringspot virus isolate AP25 coat protein gene, partial cds.															28-Mar-2022																						India					Andhra Pradesh, Nandyal, Srisailam													16.08	78.87																																														ASV:bed37475aed34076998a1aa766790a4e							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153302457							https://www.ebi.ac.uk/ena/browser/view/OQ301893										MaterialSample				OQ301893			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301893	papaya		Papaya ringspot virus isolate AP17 coat protein gene, partial cds.															21-Mar-2022																						India					Andhra Pradesh, Guntur, Tadikonda													16.42	80.44																																														ASV:23e8a99be8bdbfc363d603e7eeda0739							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153302456							https://www.ebi.ac.uk/ena/browser/view/OQ301882										MaterialSample				OQ301882			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301882	papaya		Papaya ringspot virus isolate AP6 coat protein gene, partial cds.															06-Mar-2022																						India					Andhra Pradesh, Anakapalli, Nathavaram													17.56	82.48																																														ASV:00fe93bab25f58497652466d67537736							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
